artifact_id,text,evidence_type,timestamp,gold_controls,split,gold_rationale
1066,TLS disabled on api-gateway; HTTP allowed; weak ciphers TLS_RSA_WITH_3DES_EDE_CBC_SHA.,config,2025-03-30T02:27:02Z,SC-8;SC-13,train,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
1067,API gateway rate limiting disabled; prior DDoS impacted availability.,config,2025-09-14T23:14:47Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
1068,Change deployed to prod without approval link; emergency process not documented.,ticket,2025-02-05T22:17:27Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
1069,Asset inventory lacks serverless functions and data stores in GCP.,ticket,2025-04-11T02:10:01Z,CM-8,train,Inventory incomplete ⇒ CM-8.
1070,Incident INC-1205 lacks containment steps; trend not tracked across months.,log,2025-01-23T09:19:27Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
1071,Service account svc-batch used interactively; no periodic review or disablement.,ticket,2025-05-01T03:26:07Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
1072,Incident INC-1042 lacks containment steps; trend not tracked across months.,ticket,2025-04-25T11:06:04Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
1073,IdP password policy too weak; min length 12; MFA optional for some apps.,log,2025-03-06T18:49:48Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
1074,Backups not encrypted; last restore test older than 9 months.,config,2025-09-01T06:53:04Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
1075,Backups not encrypted; last restore test older than 12 months.,log,2025-03-02T18:58:32Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
1076,Multiple failed logins from 10.3.8.6 to portal; account deploy-bot not locked after 3 attempts.,config,2025-01-26T14:15:40Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
1077,Weekly vuln scan skipped on web-03; unauthenticated mode misses config vulns.,config,2025-01-29T15:39:11Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
1078,Weekly vuln scan skipped on cache-01; unauthenticated mode misses config vulns.,ticket,2025-05-04T10:30:03Z,RA-5;SI-2,test,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
1079,Baseline hardening not applied on Ubuntu 22.04 nodes; CIS controls disabled.,ticket,2025-02-01T17:50:35Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
1080,VPN profile AnyConnect allows remote access without MFA for group contractors.,config,2025-08-23T23:37:25Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
1081,Endpoint AV disabled on web-02; malware signatures outdated 30 days.,ticket,2025-04-01T03:47:16Z,SI-3,test,Malicious code protection ineffective ⇒ SI-3.
1082,Endpoint AV disabled on web-02; malware signatures outdated 21 days.,log,2025-05-08T06:57:38Z,SI-3,test,Malicious code protection ineffective ⇒ SI-3.
1083,VPN profile AnyConnect allows remote access without MFA for group support.,ticket,2025-05-28T15:52:10Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
1084,Incident INC-1042 lacks containment steps; trend not tracked across months.,ticket,2025-04-09T18:00:25Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
1085,Endpoint AV disabled on ci-runner-3; malware signatures outdated 7 days.,log,2025-02-08T08:15:16Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
1086,Weekly vuln scan skipped on queue-01; unauthenticated mode misses config vulns.,log,2025-06-27T02:32:54Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
1087,Weekly vuln scan skipped on queue-01; unauthenticated mode misses config vulns.,config,2025-02-14T16:53:58Z,RA-5;SI-2,test,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
1088,Weekly vuln scan skipped on db-02; unauthenticated mode misses config vulns.,config,2025-05-21T02:20:09Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
1089,SIEM review missed for 30 days; high severity alerts untriaged.,log,2025-05-25T08:20:21Z,AU-6;SI-4,test,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
1090,Weekly vuln scan skipped on cache-01; unauthenticated mode misses config vulns.,log,2025-09-11T11:58:04Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
1091,S3 bucket dev-artifacts not encrypted at rest; KMS key reuse across apps.,ticket,2025-06-05T21:35:10Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
1092,Missing monthly patching; critical CVEs outstanding on web-03.,config,2025-03-07T10:17:01Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
1093,Audit logs missing source IP and user fields in admin-portal.,log,2025-09-22T17:26:57Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
1094,Missing monthly patching; critical CVEs outstanding on app-01.,config,2025-07-29T21:01:22Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
1095,Audit logs missing source IP and user fields in file-server.,ticket,2025-05-13T22:08:43Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
1096,Asset inventory lacks serverless functions and data stores in GCP.,ticket,2025-05-02T17:43:53Z,CM-8,test,Inventory incomplete ⇒ CM-8.
1097,File integrity monitoring not deployed on laptop-22 fleet; checksum alerts missing.,config,2025-05-23T10:51:41Z,SI-7;SI-4,train,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
1098,Endpoint AV disabled on proxy-01; malware signatures outdated 30 days.,log,2025-03-12T21:34:08Z,SI-3,test,Malicious code protection ineffective ⇒ SI-3.
1099,Weekly vuln scan skipped on app-01; unauthenticated mode misses config vulns.,config,2025-03-24T08:46:39Z,RA-5;SI-2,train,Scanning cadence and patching follow-up lacking ⇒ RA-5; SI-2.
1100,App billing does not emit audit records for authentication events.,log,2025-02-03T23:47:20Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
1101,Incident INC-1121 lacks containment steps; trend not tracked across months.,ticket,2025-08-25T06:05:54Z,IR-4;IR-5,train,Incident handling and monitoring gaps ⇒ IR-4; IR-5.
1102,IDS alert lateral movement from 10.0.9.8 to 10.0.55.9; firewall allows any-any.,config,2025-08-24T23:38:28Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
1103,S3 bucket dev-artifacts not encrypted at rest; KMS key reuse across apps.,ticket,2025-06-24T14:46:22Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
1104,SIEM review missed for 21 days; high severity alerts untriaged.,config,2025-04-29T19:42:06Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
1105,Endpoint AV disabled on web-02; malware signatures outdated 14 days.,log,2025-10-15T16:13:26Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
1106,App vpn-gateway does not emit audit records for authentication events.,log,2025-03-11T07:55:47Z,AU-2;AU-12,test,Auditable events not defined/emitted ⇒ AU-2; AU-12.
1107,Missing monthly patching; critical CVEs outstanding on cache-01.,log,2025-04-02T13:52:24Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
1108,File integrity monitoring not deployed on web-02 fleet; checksum alerts missing.,config,2025-06-22T22:21:17Z,SI-7;SI-4,test,Integrity monitoring absent; monitoring context ⇒ SI-7; SI-4.
1109,Missing monthly patching; critical CVEs outstanding on queue-01.,log,2025-06-11T10:43:14Z,SI-2;RA-5,test,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
1110,Baseline hardening not applied on Amazon Linux 2 nodes; CIS controls disabled.,config,2025-09-22T00:58:49Z,CM-6;CM-2,test,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
1111,Code repo org/api contains committed secrets; no SAST/secret scanning in CI.,ticket,2025-10-03T14:10:03Z,SA-11;IA-5;SI-7,test,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
1112,Missing monthly patching; critical CVEs outstanding on cache-01.,ticket,2025-10-07T12:46:19Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
1113,IdP password policy too weak; min length 8; MFA optional for some apps.,config,2025-03-19T05:14:07Z,IA-5;IA-2,train,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
1114,Backups not encrypted; last restore test older than 12 months.,ticket,2025-02-19T19:42:01Z,CP-9;SC-28,test,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
1115,Missing monthly patching; critical CVEs outstanding on web-03.,log,2025-10-16T14:58:04Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
1116,Endpoint AV disabled on web-02; malware signatures outdated 21 days.,ticket,2025-03-28T14:41:34Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
1117,Wireless AP AP-HQ-01 uses default credentials and open SSID Visitor.,log,2025-05-11T12:07:57Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
1118,Asset inventory lacks serverless functions and data stores in AWS.,ticket,2025-04-23T10:28:42Z,CM-8,test,Inventory incomplete ⇒ CM-8.
1119,Audit logs missing source IP and user fields in api-gateway.,config,2025-06-03T02:28:52Z,AU-3;AU-12,test,Insufficient audit record content ⇒ AU-3; AU-12.
1120,Missing monthly patching; critical CVEs outstanding on queue-01.,ticket,2025-03-31T00:09:06Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
1121,NTP drift 120s on laptop-22; not synced to authoritative time source.,log,2025-07-29T02:15:54Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
1122,Missing monthly patching; critical CVEs outstanding on db-02.,log,2025-06-04T04:35:29Z,SI-2;RA-5,train,Flaw remediation cadence insufficient; ties to RA-5 scans ⇒ SI-2; RA-5.
1123,Endpoint AV disabled on ci-runner-3; malware signatures outdated 14 days.,ticket,2025-01-08T06:16:28Z,SI-3,train,Malicious code protection ineffective ⇒ SI-3.
1124,Wireless AP AP-3F-07 uses default credentials and open SSID GuestNet.,log,2025-07-09T03:24:46Z,AC-18;IA-5,test,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
1125,Change deployed to prod without approval link; emergency process not documented.,config,2025-02-02T02:11:04Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
1126,NTP drift 90s on web-02; not synced to authoritative time source.,config,2025-08-06T08:23:52Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
1127,Multiple failed logins from 10.1.22.45 to vpn-gateway; account deploy-bot not locked after 3 attempts.,ticket,2025-08-19T10:41:57Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
1128,IdP password policy too weak; min length 8; MFA optional for some apps.,log,2025-08-10T15:37:01Z,IA-5;IA-2,test,Authenticator strength and user auth config weak ⇒ IA-5; IA-2.
1129,API gateway rate limiting disabled; prior DDoS impacted availability.,ticket,2025-09-11T03:26:11Z,SC-5;SC-7,train,DoS protection missing; boundary controls implicated ⇒ SC-5; SC-7.
1130,Audit logs missing source IP and user fields in file-server.,log,2025-02-15T10:04:13Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
1131,Service account alice used interactively; no periodic review or disablement.,log,2025-03-30T14:55:35Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
1132,Service account db-admin used interactively; no periodic review or disablement.,ticket,2025-04-09T16:11:35Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
1133,Service account svc-batch used interactively; no periodic review or disablement.,config,2025-06-24T00:28:58Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
1134,Service account svc-batch used interactively; no periodic review or disablement.,ticket,2025-05-21T21:07:21Z,AC-2;AC-6,train,Account management and least privilege issues ⇒ AC-2; AC-6.
1135,NTP drift 90s on proxy-01; not synced to authoritative time source.,log,2025-09-20T01:27:23Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
1136,Baseline hardening not applied on RHEL 9 nodes; CIS controls disabled.,ticket,2025-10-03T21:43:03Z,CM-6;CM-2,train,Secure settings and baseline not enforced ⇒ CM-6; CM-2.
1137,SIEM review missed for 21 days; high severity alerts untriaged.,ticket,2025-06-26T05:44:24Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
1138,VPN profile AnyConnect allows remote access without MFA for group support.,config,2025-05-31T00:43:44Z,AC-17;IA-2,train,Remote access without MFA weakens authentication ⇒ AC-17; IA-2.
1139,SIEM review missed for 14 days; high severity alerts untriaged.,log,2025-10-14T09:23:04Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
1140,Wireless AP AP-HQ-01 uses default credentials and open SSID Corp-Open.,log,2025-09-01T03:15:58Z,AC-18;IA-5,train,Weak wireless configuration and default creds ⇒ AC-18; IA-5.
1141,S3 bucket finance-archive not encrypted at rest; KMS key reuse across apps.,log,2025-03-08T23:22:01Z,SC-28;SC-12,train,At-rest encryption and key management gaps ⇒ SC-28; SC-12.
1142,TLS disabled on ingress; HTTP allowed; weak ciphers TLS_RSA_WITH_RC4_128_SHA.,ticket,2025-06-29T20:48:13Z,SC-8;SC-13,test,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
1143,SIEM review missed for 30 days; high severity alerts untriaged.,config,2025-03-23T08:01:44Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
1144,NTP drift 45s on ci-runner-3; not synced to authoritative time source.,log,2025-08-28T01:58:24Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
1145,IDS alert lateral movement from 10.0.40.21 to 10.0.30.5; firewall allows any-any.,config,2025-07-14T01:44:47Z,SC-7;SI-4,train,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
1146,Backups not encrypted; last restore test older than 12 months.,log,2025-07-12T20:19:52Z,CP-9;SC-28,test,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
1147,SIEM review missed for 30 days; high severity alerts untriaged.,ticket,2025-02-15T07:41:03Z,AU-6;SI-4,train,Audit analysis cadence insufficient; monitoring impact ⇒ AU-6; SI-4.
1148,App vpn-gateway does not emit audit records for authentication events.,ticket,2025-03-05T09:37:21Z,AU-2;AU-12,train,Auditable events not defined/emitted ⇒ AU-2; AU-12.
1149,Asset inventory lacks serverless functions and data stores in Azure.,log,2025-07-26T18:13:10Z,CM-8,train,Inventory incomplete ⇒ CM-8.
1150,TLS disabled on ingress; HTTP allowed; weak ciphers TLS_RSA_WITH_RC4_128_SHA.,config,2025-07-31T23:57:54Z,SC-8;SC-13,test,Insecure transport and crypto configuration ⇒ SC-8; SC-13.
1151,Audit logs missing source IP and user fields in file-server.,log,2025-02-02T01:56:00Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
1152,Multiple failed logins from 10.2.14.9 to vpn-gateway; account svc-batch not locked after 10 attempts.,config,2025-03-02T12:36:17Z,AC-7;AU-6,train,Lockout threshold not enforced; correlated via audit review ⇒ AC-7; AU-6.
1153,Backups not encrypted; last restore test older than 18 months.,log,2025-03-15T23:34:11Z,CP-9;SC-28,test,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
1154,Audit logs missing source IP and user fields in file-server.,log,2025-04-20T16:54:59Z,AU-3;AU-12,train,Insufficient audit record content ⇒ AU-3; AU-12.
1155,NTP drift 90s on laptop-22; not synced to authoritative time source.,config,2025-08-06T03:25:44Z,AU-8,train,Clock drift jeopardizes timestamp integrity ⇒ AU-8.
1156,Backups not encrypted; last restore test older than 6 months.,ticket,2025-09-21T03:33:28Z,CP-9;SC-28,train,Backup protection and restore testing gaps ⇒ CP-9; at-rest encryption ⇒ SC-28.
1157,Code repo org/api contains committed secrets; no SAST/secret scanning in CI.,log,2025-07-16T16:13:05Z,SA-11;IA-5;SI-7,train,Developer testing and secret management gaps ⇒ SA-11; IA-5; integrity ⇒ SI-7.
1158,Endpoint AV disabled on db-01; malware signatures outdated 7 days.,log,2025-05-07T16:23:12Z,SI-3,test,Malicious code protection ineffective ⇒ SI-3.
1159,Change deployed to prod without approval link; emergency process not documented.,ticket,2025-08-13T22:05:32Z,CM-3;SA-11,train,Change control and testing gaps ⇒ CM-3; SA-11.
1160,IDS alert lateral movement from 10.0.40.21 to 10.0.55.9; firewall allows any-any.,log,2025-07-26T14:25:06Z,SC-7;SI-4,test,Boundary protection and monitoring issue ⇒ SC-7; SI-4.
