artifact_id,text,evidence_type,timestamp,gold_controls,gold_rationale,partition
10777,Network segmentation implemented between development and production environments; firewall rules updated; connectivity tested.,config,2025-11-12 09:45:00+00:00,SC-7;CM-6,Network isolation implemented to protect production systems.,dev
10242,User account provisioning automated; access granted based on HR system attributes,ticket,2025-10-04 14:52:26+00:00,AC-2;AU-3,Account management automated based on authoritative source.,train
10014,SSH access restricted to bastion hosts only; key-based authentication enforced.,config,2025-09-02 12:55:03+00:00,AC-17;SC-8,Remote access control and encrypted connections.,train
10316,Database connection encryption enabled with TLS 1.3; certificate validation enforced,config,2025-10-15 10:08:30+00:00,SC-8;SC-13,Database transport encryption strengthened with certificate validation.,train
10601,Security team conducted annual review of privileged account assignments across all production systems. Analysis revealed 14 service accounts with administrative privileges that have not been used in the past 180 days. Recommendation submitted to revoke unused elevated permissions.,log,2025-09-29 01:25:00+00:00,AC-6,Least privilege review identified dormant high-privilege accounts.,train
10274,Database connection pooling configured with TLS encryption; certificate validation enforced,config,2025-10-09 10:38:18+00:00,SC-8;SC-13,Database transport encryption with certificate validation.,train
10841,The build pipeline for the customer portal was integrated with a dynamic application security testing (DAST) tool; the build will now fail if any high-risk vulnerabilities are found.,config,2025-11-13 16:30:00+00:00,SA-11;SI-2;CM-6,Secure development enhanced; runtime testing added; pipeline configuration managed.,dev
10993,SIEM correlation detected potential insider threat activity pattern. 340 file access events from single user account during off-hours.,log,2025-10-25 23:10:00+00:00,AU-3,Audit content analysis flagged suspicious behavior.,train
10647,Hardware asset tracking database reconciled against procurement records and network discovery scans. Comparison identified 43 servers no longer physically present in datacenters but still listed as active assets. Additional 19 devices found in datacenters without corresponding asset tags or ownership records. Asset accuracy improvement project initiated.,config,2025-10-05 08:45:00+00:00,CM-8,Information system component inventory requires major cleanup.,train
10819,Failed login attempts for the service account svc-backup exceeded the threshold of 20 in 5 minutes; the account was not locked out due to a configuration error; the issue has been escalated.,log,2025-11-13 11:00:00+00:00,AC-7;AU-6;CM-8,Lockout mechanism failed; audit review required; configuration error identified.,train
10485,Quarterly review of the SIEM rule set was completed; 15 rules were tuned to reduce false positives; 5 new rules were added to detect emerging threats.,log,2025-11-08 07:36:33+00:00,AU-6;CM-6;AU-12,SIEM tuning improves detection accuracy; configuration updated; review process documented.,test
10981,New employee account provisioning delayed 4 days beyond start date. Manual intervention required due to automated workflow approval timeout.,ticket,2025-10-24 07:40:00+00:00,AC-2,Account management creation process delayed.,dev
10505,Firewall rule allowing inbound TCP 3389 from 0.0.0.0/0 detected; network segmentation violated.,config,2025-09-15 21:20:00+00:00,SC-7,Boundary protection controls not enforced properly.,train
10832,The API gateway was reconfigured to implement rate limiting; a new policy was set to allow 100 requests per minute per IP; this was done to mitigate denial-of-service attempts.,config,2025-11-13 14:15:00+00:00,SC-5;SC-7;CM-6,Traffic throttling implemented; DoS protection active; configuration change managed.,train
10244,Email filtering rules updated to block executable attachments; suspicious links also flagged,config,2025-10-05 08:25:18+00:00,SI-4;SC-7,Email filtering enhanced to block malicious content.,train
10567,Nightly backup job failed 3 consecutive times; restore capability unverified for 21d.,ticket,2025-09-24 09:30:00+00:00,CP-9,Information backup reliability and testing compromised.,train
10876,Configuration management system reported that 5% of servers are not compliant with the latest security baseline; the non-compliant servers are missing critical OS patches.,log,2025-11-14 16:15:00+00:00,CM-2;SI-2;CM-8,Configuration compliance check revealed gaps; patching status non-compliant; monitoring alerted.,train
10563,Priority 1 incident response delayed; on-call engineer paged 45m after monitoring alert.,ticket,2025-09-23 20:20:00+00:00,IR-4,Incident handling notification lag exceeded threshold.,dev
10687,VPN user activity report shows 847 unique users connected remotely during past 30 days. Geolocation analysis identified 12 users connecting from locations inconsistent with registered home addresses or known business travel. Follow-up investigation confirmed all connections legitimate but highlighted gaps in travel notification process. Policy communication and enforcement improvement planned.,log,2025-10-10 20:25:00+00:00,AC-17,Remote access geographic monitoring revealing gaps.,dev
10190,Incident response plan was updated to include procedures for handling ransomware attacks on cloud resources. The plan was tested in a tabletop exercise.,ticket,2025-09-27 09:37:54+00:00,IR-4;IR-5,Incident response plan updated for cloud-specific threats.,dev
10783,TLS 1.3 enabled on all web servers; backward compatibility maintained; configuration tested in staging.,config,2025-11-12 11:15:00+00:00,SC-8;SC-13,Modern encryption enabled with compatibility considerations.,dev
10700,Security event logging configuration audit shows 412 systems forwarding logs to central repository. 34 critical systems not properly configured for log forwarding including 8 database servers and 12 application servers. Log aggregation coverage gaps prevent complete security visibility. Emergency configuration changes implemented to add missing systems. Monitoring alerts added to detect future gaps.,config,2025-10-12 15:15:00+00:00,AU-2,Audit events collection incomplete for critical systems.,test
10476,Configuration management system reported that 5% of servers are not compliant with the latest security baseline; the non-compliant servers are missing critical OS patches.,log,2025-11-06 14:08:39+00:00,CM-2;SI-2;CM-8,Configuration compliance check revealed gaps; patching status non-compliant; monitoring alerted.,train
10682,Security patch deployment completed for operating system vulnerabilities rated critical severity. 412 of 428 systems patched successfully within 72-hour window. 16 systems failed patching due to disk space constraints or service dependencies. Failed systems granted 7-day extension with enhanced monitoring. Patch validation testing confirmed no service disruptions.,log,2025-10-10 04:00:00+00:00,SI-2,Flaw remediation mostly completed within SLA.,test
10511,Baseline hardening script not applied to 14 newly provisioned cloud instances.,config,2025-09-16 17:10:00+00:00,CM-6,Configuration settings baseline not enforced.,dev
10059,TLS configuration updated to disable RC4 cipher; forward secrecy enforced.,config,2025-09-08 12:22:03+00:00,SC-8;SC-13,Secure encryption and cryptography compliance.,train
10475,Incident response plan was updated to include procedures for handling ransomware attacks on cloud resources; the plan was tested in a tabletop exercise.,ticket,2025-11-06 12:52:13+00:00,IR-4;IR-5;AU-12,Incident response plan updated for cloud; plan tested; procedures documented.,train
